,Date,Open,High,Low,Close,Volume,Stock,SHigh
39,2024-04-09 00:00:00-04:00,17.471784864676206,17.70435414969315,17.4524036288507,17.6268310546875,13467900,INFY,4.898470131789451e-05
40,2024-04-10 00:00:00-04:00,17.442710876464844,17.52023396198395,17.307045938880442,17.442710876464844,11553000,INFY,4.729711258976728e-05
41,2024-04-11 00:00:00-04:00,17.578375959342416,17.578375959342416,17.297355465123943,17.38456916809082,13389200,INFY,4.7830024165590354e-05
42,2024-04-12 00:00:00-04:00,17.22952470330848,17.307047797151302,16.987264804012618,17.1713809967041,17657700,INFY,4.534311409975662e-05
43,2024-04-15 00:00:00-04:00,17.142310099083584,17.161689485312927,16.725622798264546,16.735313415527344,11374300,INFY,4.401080474438336e-05
44,2024-04-16 00:00:00-04:00,16.454290865051487,16.657790128569236,16.454290865051487,16.522123336791992,13033300,INFY,3.9392218998129925e-05
45,2024-04-17 00:00:00-04:00,16.609336666252876,16.648099133966454,16.34769740237099,16.425220489501953,17034100,INFY,3.93033943371328e-05
46,2024-04-18 00:00:00-04:00,15.75658330554271,16.376768026117315,15.543395269919255,15.9988431930542,31702900,INFY,3.681645727230811e-05
47,2024-04-19 00:00:00-04:00,16.241101455263518,16.425219468869887,16.16357837294969,16.289552688598633,16181900,INFY,3.726054822000954e-05
48,2024-04-22 00:00:00-04:00,16.522123430846996,16.851597022573234,16.4349097243138,16.76438331604004,19944700,INFY,4.116859308194885e-05
49,2024-04-23 00:00:00-04:00,16.764384281903492,16.832218606234598,16.599647476549226,16.628719329833984,8832400,INFY,4.099097650774847e-05
50,2024-04-24 00:00:00-04:00,16.628717710962967,16.696550180393963,16.405839069033643,16.512434005737305,10685000,INFY,3.97474816522412e-05
51,2024-04-25 00:00:00-04:00,16.493054723189154,16.57057781860911,16.30893667845561,16.48336410522461,10657300,INFY,3.859285792277026e-05
52,2024-04-26 00:00:00-04:00,16.580266036052194,16.59964542087911,16.357385551729525,16.415529251098633,8845000,INFY,3.8859282580244606e-05
53,2024-04-29 00:00:00-04:00,16.42522167200418,16.56088662217626,16.405840436752076,16.44460105895996,7426500,INFY,3.850403141186112e-05
54,2024-04-30 00:00:00-04:00,16.40583972321687,16.42522095762603,16.192649841308594,16.192649841308594,11349100,INFY,3.7260561865488196e-05
55,2024-05-01 00:00:00-04:00,16.20234037126925,16.367077166267578,16.163579750955886,16.25079345703125,6966200,INFY,3.6727633846415746e-05
56,2024-05-02 00:00:00-04:00,16.328316976853657,16.38645883300617,16.115127090467315,16.347698211669922,8716700,INFY,3.6905280212777406e-05
57,2024-05-03 00:00:00-04:00,16.396149302723103,16.463981775672732,16.338007447094316,16.405839920043945,4035300,INFY,3.7615831542553224e-05
58,2024-05-06 00:00:00-04:00,16.473672911838115,16.512435382342325,16.42522167200418,16.44460105895996,4209700,INFY,3.8059942324049204e-05
59,2024-05-07 00:00:00-04:00,16.531815045752285,16.657791228701278,16.463982569531915,16.599647521972656,8843200,INFY,3.939222908160017e-05
60,2024-05-08 00:00:00-04:00,16.46398205649163,16.609337622190996,16.37676834741275,16.56088638305664,4739100,INFY,3.894811830156439e-05
61,2024-05-09 00:00:00-04:00,16.512435382342325,16.531814769298105,16.36707796624787,16.44460105895996,12308400,INFY,3.8237567794626305e-05
62,2024-05-10 00:00:00-04:00,16.415530685230564,16.434910071750547,16.270175120701147,16.347698211669922,10340700,INFY,3.734936929060279e-05
63,2024-05-13 00:00:00-04:00,16.415529915548152,16.512434236789595,16.367076830779332,16.396148681640625,5923300,INFY,3.8059931824266954e-05
64,2024-05-14 00:00:00-04:00,16.473671725847737,16.48336234277613,16.338006785442595,16.425220489501953,9395500,INFY,3.7793467829998586e-05
65,2024-05-15 00:00:00-04:00,16.493053333643907,16.599646425680604,16.338007155866688,16.522123336791992,4019700,INFY,3.885929178994453e-05
66,2024-05-16 00:00:00-04:00,16.67716975580118,16.754694694107407,16.619027900367772,16.706241607666016,10753400,INFY,4.028041629219618e-05
67,2024-05-17 00:00:00-04:00,16.619028757548865,16.638409993125073,16.493054422896225,16.599647521972656,7986000,INFY,3.9214586667139653e-05
68,2024-05-20 00:00:00-04:00,16.628719375336967,16.686861233769235,16.580268134692805,16.599647521972656,6096100,INFY,3.9658675762377864e-05
69,2024-05-21 00:00:00-04:00,16.531815346750935,16.58026843657365,16.473673487260065,16.48336410522461,7889700,INFY,3.868167913161769e-05
70,2024-05-22 00:00:00-04:00,16.725622798264546,16.774074036282283,16.657790325721216,16.735313415527344,8385600,INFY,4.045804135232537e-05
71,2024-05-23 00:00:00-04:00,16.900048628748955,16.977571711290626,16.832216162562002,16.861286163330078,9249300,INFY,4.2323238139364166e-05
72,2024-05-24 00:00:00-04:00,16.861287552077936,16.938810641004647,16.793455080304092,16.822526931762695,9241000,INFY,4.1967966150351874e-05
73,2024-05-28 00:00:00-04:00,16.77407517492607,16.851598269994557,16.735314551540018,16.78376579284668,11508000,INFY,4.116860451542712e-05
74,2024-05-29 00:00:00-04:00,16.58995838454495,16.619028388968186,16.47367282196307,16.502744674682617,8563800,INFY,3.903694087438255e-05
75,2024-05-30 00:00:00-04:00,16.38645883300617,16.434910071750547,16.25079388588488,16.347698211669922,11351700,INFY,3.734936929060279e-05
76,2024-05-31 00:00:00-04:00,16.54048877949922,16.62946944625148,16.243887814153645,16.56026268005371,14253800,INFY,3.913264037806136e-05
77,2024-06-03 00:00:00-04:00,16.678903996751874,16.70856296148344,16.49105571523261,16.659130096435547,8585300,INFY,3.985758709050026e-05
78,2024-06-04 00:00:00-04:00,16.500942753734115,16.609695434570312,16.372414286732784,16.609695434570312,8822800,INFY,3.8951397899231725e-05
79,2024-06-05 00:00:00-04:00,16.896410625195358,16.98539128762238,16.80742996276833,16.955730438232422,7513200,INFY,4.239490995895323e-05
80,2024-06-06 00:00:00-04:00,17.232559751402054,17.351199380065434,17.19301195135233,17.3413143157959,7386000,INFY,4.57477938612858e-05
81,2024-06-07 00:00:00-04:00,17.85542308501011,17.96417765286823,17.70712260158546,17.80599021911621,11158200,INFY,5.136616323533146e-05
82,2024-06-10 00:00:00-04:00,17.50938619766001,17.667575506594833,17.45006638539872,17.637914657592773,6404300,INFY,4.8647599643706756e-05
83,2024-06-11 00:00:00-04:00,17.608253916789543,17.61814086651765,17.40063362972783,17.588481903076172,5756500,INFY,4.819449701323885e-05
84,2024-06-12 00:00:00-04:00,17.598368345203603,17.70712291498659,17.548935478434785,17.657690048217773,6033900,INFY,4.901007896473584e-05
85,2024-06-13 00:00:00-04:00,17.647803188565575,17.69723605558887,17.539048618222726,17.60825538635254,6851000,INFY,4.8919459067571036e-05
86,2024-06-14 00:00:00-04:00,17.47972734180984,17.608253916789543,17.420407529184043,17.588481903076172,6694600,INFY,4.810387628813366e-05
87,2024-06-17 00:00:00-04:00,17.568707702958815,17.786214936026333,17.529159904723187,17.73678207397461,6348700,INFY,4.9735011981870734e-05
88,2024-06-18 00:00:00-04:00,17.776329570069187,17.865310238283367,17.67746195141532,17.707122802734375,10828100,INFY,5.045997507362906e-05
89,2024-06-20 00:00:00-04:00,18.211345987032725,18.270665804013625,17.954290932458182,18.063045501708984,17345600,INFY,5.417533889180229e-05
90,2024-06-21 00:00:00-04:00,18.003723456132402,18.0333843069295,17.697235540867524,17.855422973632812,22822100,INFY,5.2000490034355044e-05
91,2024-06-24 00:00:00-04:00,17.78621642244661,17.98395165866415,17.756555571291088,17.93451690673828,5758800,INFY,5.154740566021873e-05
92,2024-06-25 00:00:00-04:00,18.053158023923416,18.15202563983232,17.95429040801451,18.132251739501953,8733100,INFY,5.308791981914875e-05
93,2024-06-26 00:00:00-04:00,18.082819493368948,18.142139310647554,17.95429102256514,18.01361083984375,8693400,INFY,5.2997304781751995e-05
94,2024-06-27 00:00:00-04:00,18.40908122862182,18.488174946527845,18.339872575428934,18.41896629333496,8949300,INFY,5.6168960458989517e-05
95,2024-06-28 00:00:00-04:00,18.47828727010202,18.527720134697564,18.32998679057248,18.409080505371094,9520300,INFY,5.653141943014965e-05
96,2024-07-01 00:00:00-04:00,18.666134523091397,18.735343176749904,18.498060135692445,18.547494888305664,8064200,INFY,5.8434428056343386e-05
97,2024-07-02 00:00:00-04:00,18.883642308190826,19.04182973371709,18.82432249505419,19.012168884277344,10531700,INFY,6.124358910106954e-05
98,2024-07-03 00:00:00-04:00,19.071491458168545,19.20990499041881,19.061604507901677,19.150585174560547,7252400,INFY,6.27841149511458e-05
99,2024-07-05 00:00:00-04:00,19.229677616263988,19.348317240116184,19.130810005891945,19.209903717041016,7709600,INFY,6.405275884799509e-05
100,2024-07-08 00:00:00-04:00,19.387866429971137,19.40763844487027,19.249451011219488,19.279111862182617,10910900,INFY,6.459647867430789e-05
101,2024-07-09 00:00:00-04:00,19.35820598701391,19.368092937543338,19.071491964632514,19.081377029418945,12586700,INFY,6.423401677785139e-05
102,2024-07-10 00:00:00-04:00,19.22967889095255,19.288998706810812,18.942962990442204,19.150585174560547,16768700,INFY,6.350906350735547e-05
103,2024-07-11 00:00:00-04:00,19.41752572737188,19.84265516973476,19.36809286066396,19.66469383239746,14459300,INFY,6.858370750870179e-05
104,2024-07-12 00:00:00-04:00,19.931635551154734,20.228236518613713,19.90197470011165,20.168916702270508,10583500,INFY,7.211782696751935e-05
105,2024-07-15 00:00:00-04:00,19.941521547095256,20.178802686854684,19.941521547095256,20.07993507385254,11641700,INFY,7.166473174584578e-05
106,2024-07-16 00:00:00-04:00,20.277671499458226,20.42597198486328,20.238123697620622,20.42597198486328,7137500,INFY,7.393020913020102e-05
107,2024-07-17 00:00:00-04:00,20.307332247650372,20.445745781892715,20.228236644377066,20.29744529724121,14389200,INFY,7.411144964159923e-05
108,2024-07-18 00:00:00-04:00,21.414644173625398,22.353883714084198,21.27623064015512,21.997961044311523,42176100,INFY,9.160085211366433e-05
109,2024-07-19 00:00:00-04:00,21.068608110451233,21.622266006784795,21.068608110451233,21.434417724609375,16443500,INFY,8.489507035502953e-05
110,2024-07-22 00:00:00-04:00,21.43441826717407,21.54317283630371,21.216909128914793,21.54317283630371,8459600,INFY,8.41701268024706e-05
111,2024-07-23 00:00:00-04:00,21.61237824395588,21.849659382429977,21.48384978202646,21.829885482788086,9992300,INFY,8.697928774783223e-05
112,2024-07-24 00:00:00-04:00,21.622266024297385,21.859547171885552,21.58271822349456,21.61237907409668,7859100,INFY,8.706991616961985e-05
113,2024-07-25 00:00:00-04:00,21.543172000913206,21.879318874224193,21.543172000913206,21.760679244995117,11403500,INFY,8.725113748172972e-05
114,2024-07-26 00:00:00-04:00,22.205581387685573,22.680145576886034,22.18580937268207,22.531845092773438,15980100,INFY,9.459126749903092e-05
115,2024-07-29 00:00:00-04:00,22.373655012342635,22.46263567693544,22.255015383380826,22.343996047973633,8940800,INFY,9.259763898941605e-05
116,2024-07-30 00:00:00-04:00,22.29456204108455,22.42309051011168,22.24512917499286,22.353883743286133,6682900,INFY,9.223518021390638e-05
117,2024-07-31 00:00:00-04:00,22.314334598547838,22.393428310979058,21.503623574692092,21.879318237304688,18250700,INFY,9.19633056653819e-05
118,2024-08-01 00:00:00-04:00,22.03750873426707,22.185809217341294,21.918867216361917,22.047393798828125,10759600,INFY,9.006033322913568e-05
119,2024-08-02 00:00:00-04:00,21.582717258487712,21.602491158004995,21.236681559906657,21.52339744567871,10940900,INFY,8.471382020361256e-05
120,2024-08-05 00:00:00-04:00,20.30733130471863,20.791780537815335,20.1491419912602,20.56438446044922,14844400,INFY,7.728309725341673e-05
121,2024-08-06 00:00:00-04:00,20.732459604617794,20.851101122662207,20.65336588783584,20.752233505249023,9996700,INFY,7.782681139785163e-05
122,2024-08-07 00:00:00-04:00,21.04883484475754,21.187248367742768,20.71268610115672,20.732458114624023,8944600,INFY,8.090783314156687e-05
123,2024-08-08 00:00:00-04:00,20.66325252934766,20.930194526651032,20.643478629011945,20.90053367614746,8243300,INFY,7.855175709067032e-05
124,2024-08-09 00:00:00-04:00,20.989514775496716,21.177363061080545,20.900534107890845,21.0587215423584,7794500,INFY,8.081722747629568e-05
125,2024-08-12 00:00:00-04:00,21.068607330322266,21.20702274215187,20.96973971779908,21.068607330322266,11669500,INFY,8.108907894504867e-05
126,2024-08-13 00:00:00-04:00,21.137813922991892,21.424529808423877,21.137813922991892,21.345436096191406,7691800,INFY,8.308268148204151e-05
127,2024-08-14 00:00:00-04:00,21.365210434587823,21.523397862302385,21.315775684837718,21.503623962402344,5350300,INFY,8.398887550331184e-05
128,2024-08-15 00:00:00-04:00,21.642037710067655,21.75079227487978,21.562943995406897,21.582717895507812,6838200,INFY,8.607310240031472e-05
129,2024-08-16 00:00:00-04:00,21.750792294935543,21.819999059609653,21.651924680082708,21.760679244995117,5219100,INFY,8.670743039700633e-05
130,2024-08-19 00:00:00-04:00,21.839772456620263,22.0572796956916,21.800224657293004,22.00784683227539,5276900,INFY,8.888227136277376e-05
131,2024-08-20 00:00:00-04:00,22.017733673402837,22.136373299313153,21.93863996088168,22.057279586791992,5588900,INFY,8.960721888536433e-05
132,2024-08-21 00:00:00-04:00,22.126486592927062,22.324221819276527,22.116601528778176,22.314334869384766,7843700,INFY,9.132898035448832e-05
133,2024-08-22 00:00:00-04:00,22.15614752915065,22.25501514271159,22.057279915589714,22.08694076538086,4273000,INFY,9.069465334920305e-05
134,2024-08-23 00:00:00-04:00,22.096827715311242,22.15614752915065,21.899092488189368,22.08694076538086,4428500,INFY,8.978846336374745e-05
135,2024-08-26 00:00:00-04:00,22.057279719552923,22.245127995074892,22.057279719552923,22.185808181762695,4569000,INFY,9.060403081012888e-05
136,2024-08-27 00:00:00-04:00,22.30444783412323,22.65048353603891,22.27478887030434,22.541728973388672,8258200,INFY,9.43193944013024e-05
137,2024-08-28 00:00:00-04:00,22.759237705518583,23.21402607648507,22.709802957102987,22.739463806152344,7492200,INFY,9.948465113338432e-05
138,2024-08-29 00:00:00-04:00,22.749352261339645,23.055840178827733,22.749352261339645,22.93720054626465,5756200,INFY,9.803476809146152e-05
139,2024-08-30 00:00:00-04:00,23.026181429800385,23.10527514749954,22.867992108659095,23.016294479370117,6375000,INFY,9.848787373372618e-05
140,2024-09-03 00:00:00-04:00,22.917425548674032,23.06572602515114,22.630709659841138,22.719690322875977,5793200,INFY,9.812537870310033e-05
141,2024-09-04 00:00:00-04:00,22.60105091401877,22.838332055819713,22.57139006414007,22.798784255981445,5558000,INFY,9.604115586875301e-05
142,2024-09-05 00:00:00-04:00,22.769124851013554,22.937199225586337,22.591163526672627,22.640596389770508,6270100,INFY,9.694734178652709e-05
143,2024-09-06 00:00:00-04:00,22.56150264832486,22.660370260136197,22.23524084936744,22.28467559814453,7517300,INFY,9.441001305834527e-05
144,2024-09-09 00:00:00-04:00,22.502183057706766,22.502183057706766,22.304447832131785,22.36376953125,4585000,INFY,9.296011805728476e-05
145,2024-09-10 00:00:00-04:00,22.512070141257073,22.670257568359375,22.39342862805891,22.670257568359375,6484400,INFY,9.450063706930548e-05
146,2024-09-11 00:00:00-04:00,22.630710929139337,22.69003263165168,22.304449108293372,22.660371780395508,5590600,INFY,9.468188918687774e-05
147,2024-09-12 00:00:00-04:00,22.98663330078125,23.06572701735422,22.81855891734582,22.98663330078125,5643300,INFY,9.812538779732706e-05
148,2024-09-13 00:00:00-04:00,23.006407312883606,23.06572712916515,22.887765794577565,22.93720054626465,5273400,INFY,9.812538882215149e-05
149,2024-09-16 00:00:00-04:00,22.93719980096831,23.026180465370864,22.78889743646879,22.92731285095215,6747300,INFY,9.776291632587267e-05
150,2024-09-17 00:00:00-04:00,23.0162943391543,23.15470787284886,22.561504050847514,22.70980453491211,10352700,INFY,9.894095881439035e-05
151,2024-09-18 00:00:00-04:00,22.22535514831543,22.44286428366942,22.136374481260244,22.22535514831543,7051700,INFY,9.241642051017025e-05
152,2024-09-19 00:00:00-04:00,22.47252359249698,22.55161731045072,22.36377090889995,22.4329776763916,6281100,INFY,9.3413217137576e-05
153,2024-09-20 00:00:00-04:00,22.383541460610633,22.640596498589378,22.353882496906493,22.591163635253906,21841100,INFY,9.422877287216974e-05
154,2024-09-23 00:00:00-04:00,22.46263664203489,22.47252359249698,22.235242438635762,22.4329776763916,4900300,INFY,9.268826856705196e-05
155,2024-09-24 00:00:00-04:00,22.363770365584838,22.462636096317887,22.205581047777493,22.324222564697266,7015300,INFY,9.259764283334592e-05
156,2024-09-25 00:00:00-04:00,22.255016215129814,22.353883833454958,22.19569639843192,22.3044490814209,9151500,INFY,9.160085320777982e-05
157,2024-09-26 00:00:00-04:00,22.78889750426688,22.996519683738157,22.601051110629662,22.69991683959961,10927900,INFY,9.749105476971427e-05
158,2024-09-27 00:00:00-04:00,22.363769595686747,22.44286330899606,22.08694065623272,22.13637351989746,9702000,INFY,9.241641157661554e-05
159,2024-09-30 00:00:00-04:00,22.02762147775446,22.166035008600574,21.829886245908934,22.01773452758789,11576900,INFY,8.987908894411909e-05
160,2024-10-01 00:00:00-04:00,22.166034369542032,22.26490198261439,22.01773389280493,22.13637351989746,8366500,INFY,9.078527306768345e-05
161,2024-10-02 00:00:00-04:00,22.106715082572606,22.18580879776591,21.91886680183491,22.067167282104492,5273100,INFY,9.006032938343742e-05
162,2024-10-03 00:00:00-04:00,21.938639767097595,22.17592090256517,21.938639767097595,22.156147003173828,7816800,INFY,8.996969999242231e-05
163,2024-10-04 00:00:00-04:00,22.353883757541134,22.62082387464662,22.334109856794665,22.531845092773438,9261000,INFY,9.40475431129214e-05
164,2024-10-07 00:00:00-04:00,22.472522754884455,22.808671515094407,22.462635804790878,22.650484085083008,7549400,INFY,9.576929652067737e-05
165,2024-10-08 00:00:00-04:00,22.877878208928564,23.095387338825656,22.818558394294314,23.05583953857422,7722500,INFY,9.83972451357895e-05
166,2024-10-09 00:00:00-04:00,23.055839648865476,23.115159463783492,22.947085083396686,23.006406784057617,4269500,INFY,9.857847032149626e-05
167,2024-10-10 00:00:00-04:00,22.3736549025127,22.472522516657477,22.195695459943575,22.393428802490234,7665900,INFY,9.268825870623962e-05
168,2024-10-11 00:00:00-04:00,22.571389954984717,22.72957738208702,22.521957091168826,22.670257568359375,5065600,INFY,9.504434414589987e-05
169,2024-10-14 00:00:00-04:00,23.016292793222114,23.18436716673775,22.937199081317274,23.095386505126953,7100000,INFY,9.921280673434878e-05
170,2024-10-15 00:00:00-04:00,22.917426630586537,23.016294248153024,22.70980444512262,22.759239196777344,10562700,INFY,9.767230231473017e-05
171,2024-10-16 00:00:00-04:00,22.502182864502164,22.670257239074946,22.442863051636138,22.640596389770508,13868500,INFY,9.45006340511862e-05
172,2024-10-17 00:00:00-04:00,21.928754197011326,22.472523264283613,21.770566763414188,22.403316497802734,16539000,INFY,9.268826555874966e-05
173,2024-10-18 00:00:00-04:00,22.136374807169663,22.2846771782737,21.96830042089567,22.255016326904297,11307600,INFY,9.096652639849076e-05
174,2024-10-21 00:00:00-04:00,21.740906102791705,22.027622007285913,21.731019152387457,21.948528289794922,10411900,INFY,8.861043815817807e-05
175,2024-10-22 00:00:00-04:00,21.800224852512567,21.99796007943384,21.800224852512567,21.908979415893555,5733800,INFY,8.833856609612728e-05
176,2024-10-23 00:00:00-04:00,21.928753206539668,22.116601482605198,21.8595464431847,21.958412170410156,4532000,INFY,8.942599652498066e-05
177,2024-10-24 00:00:00-04:00,21.9584117274604,22.067166288106026,21.770565340927018,21.80022430419922,7199600,INFY,8.897288881285219e-05
178,2024-10-25 00:00:00-04:00,21.80022577930178,21.839773580664474,21.622266330398528,21.642038345336914,6572800,INFY,8.688867754459741e-05
179,2024-10-28 00:00:00-04:00,21.95841322820188,21.968300178549278,21.80022579412942,21.81999969482422,3887200,INFY,8.806671261263411e-05
180,2024-10-29 00:00:00-04:00,21.68000030517578,21.969999313354492,21.6299991607666,21.770000457763672,8789300,INFY,8.808228635704817e-05
181,2024-10-30 00:00:00-04:00,21.520000457763672,21.559999465942383,21.110000610351562,21.1200008392334,8486700,INFY,8.432435448854837e-05
182,2024-10-31 00:00:00-04:00,21.040000915527344,21.079999923706055,20.8700008392334,20.90999984741211,8615100,INFY,7.992482705452441e-05
183,2024-11-01 00:00:00-04:00,20.8799991607666,21.040000915527344,20.760000228881836,20.760000228881836,9285500,INFY,7.955820850943975e-05
184,2024-11-04 00:00:00-05:00,20.760000228881836,20.8799991607666,20.649999618530273,20.719999313354492,11936900,INFY,7.809168188259712e-05
185,2024-11-05 00:00:00-05:00,20.780000686645508,20.809999465942383,20.65999984741211,20.709999084472656,9558400,INFY,7.745008631707294e-05
186,2024-11-06 00:00:00-05:00,21.510000228881836,21.600000381469727,21.200000762939453,21.399999618530273,17779900,INFY,8.469099051580103e-05
187,2024-11-07 00:00:00-05:00,21.440000534057617,21.65999984741211,21.34000015258789,21.649999618530273,12341100,INFY,8.524092707451204e-05
188,2024-11-08 00:00:00-05:00,21.65999984741211,22.0,21.65999984741211,21.75,7743000,INFY,8.835726337748766e-05
189,2024-11-11 00:00:00-05:00,21.8799991607666,22.1299991607666,21.770000457763672,22.040000915527344,6092100,INFY,8.954879550172282e-05
190,2024-11-12 00:00:00-05:00,22.020000457763672,22.170000076293945,21.989999771118164,22.020000457763672,3848800,INFY,8.991543152897549e-05
191,2024-11-13 00:00:00-05:00,21.979999542236328,22.059999465942383,21.799999237060547,22.040000915527344,5432100,INFY,8.890719993619867e-05
192,2024-11-14 00:00:00-05:00,21.940000534057617,22.030000686645508,21.809999465942383,21.81999969482422,6169200,INFY,8.863224039792715e-05
193,2024-11-15 00:00:00-05:00,21.709999084472656,21.75,21.3700008392334,21.530000686645508,7650200,INFY,8.606584065366251e-05
194,2024-11-18 00:00:00-05:00,21.329999923706055,21.670000076293945,21.270000457763672,21.600000381469727,4816400,INFY,8.533258608132518e-05
195,2024-11-19 00:00:00-05:00,21.43000030517578,21.950000762939453,21.43000030517578,21.729999542236328,6033100,INFY,8.789898582558983e-05
196,2024-11-20 00:00:00-05:00,22.0,22.030000686645508,21.799999237060547,21.989999771118164,7812600,INFY,8.863224039792715e-05
197,2024-11-21 00:00:00-05:00,21.81999969482422,22.040000915527344,21.770000457763672,21.959999084472656,6121500,INFY,8.872389940474032e-05
