,Open,High,Low,Close,Volume,SHigh,encoded_stock
22,19.186982159156805,19.293577100047578,18.964103508472686,19.05131721496582,8476900,6.355102764456081e-05,6
23,19.012556886623475,19.051317507718124,18.62493958589934,18.63463020324707,13296100,6.13305511048475e-05,6
24,18.59586972972231,18.634630351124553,18.47958416892302,18.576488494873047,6324200,5.7511325427469124e-05,6
25,18.111349391413203,18.266395568847656,18.05320568865311,18.266395568847656,9561000,5.4136199236220795e-05,6
26,18.091969238563546,18.34391975402832,18.0628973854458,18.34391975402832,9677300,5.484676195449678e-05,6
27,17.781876513701903,17.917541462310624,17.56868662497813,17.646209716796875,22905000,5.0938710328146095e-05,6
28,17.549307696447165,17.558998314214563,17.142310991698263,17.1713809967041,15028500,4.7652414660069624e-05,6
29,17.239215518223876,17.239215518223876,17.045406857252246,17.08416748046875,12454500,4.4721384398384035e-05,6
30,17.161690333598248,17.268285280461654,17.093857857702023,17.20045280456543,10500900,4.49878288534554e-05,6
31,17.2779745631573,17.287665180150313,17.13261900485449,17.239213943481445,6074600,4.516545902358355e-05,6
32,17.239214888291105,17.43302169388453,17.239214888291105,17.374879837036133,7019600,4.6497751898089904e-05,6
33,17.336116844152926,17.365188695848587,16.958192013590565,17.035715103149414,14601600,4.5876015605590936e-05,6
34,16.890359541263603,17.064786954845076,16.85159707233605,17.035715103149414,12687000,4.3122626103142596e-05,6
35,17.00664419125106,17.268285326081717,16.97757418624522,17.1713809967041,8871400,4.4987829271594774e-05,6
36,17.190762186823633,17.46209393870487,17.10354847544382,17.20045280456543,12716500,4.6764219107745675e-05,6
37,17.152000754294882,17.29735631696594,17.10354766787369,17.27797508239746,5967200,4.525428498805965e-05,6
38,17.190761331439766,17.403949366262346,17.18107071418016,17.30704689025879,8716600,4.623128392949806e-05,6
39,17.471784864676206,17.70435414969315,17.4524036288507,17.6268310546875,13467900,4.898470131789451e-05,6
40,17.442710876464844,17.52023396198395,17.307045938880442,17.442710876464844,11553000,4.729711258976728e-05,6
41,17.578375959342416,17.578375959342416,17.297355465123943,17.38456916809082,13389200,4.7830024165590354e-05,6
42,17.22952470330848,17.307047797151302,16.987264804012618,17.1713809967041,17657700,4.534311409975662e-05,6
43,17.142310099083584,17.161689485312927,16.725622798264546,16.735313415527344,11374300,4.401080474438336e-05,6
44,16.454290865051487,16.657790128569236,16.454290865051487,16.522123336791992,13033300,3.9392218998129925e-05,6
45,16.609336666252876,16.648099133966454,16.34769740237099,16.425220489501953,17034100,3.93033943371328e-05,6
46,15.75658330554271,16.376768026117315,15.543395269919255,15.9988431930542,31702900,3.681645727230811e-05,6
47,16.241101455263518,16.425219468869887,16.16357837294969,16.289552688598633,16181900,3.726054822000954e-05,6
48,16.522123430846996,16.851597022573234,16.4349097243138,16.76438331604004,19944700,4.116859308194885e-05,6
49,16.764384281903492,16.832218606234598,16.599647476549226,16.628719329833984,8832400,4.099097650774847e-05,6
50,16.628717710962967,16.696550180393963,16.405839069033643,16.512434005737305,10685000,3.97474816522412e-05,6
51,16.493054723189154,16.57057781860911,16.30893667845561,16.48336410522461,10657300,3.859285792277026e-05,6
52,16.580266036052194,16.59964542087911,16.357385551729525,16.415529251098633,8845000,3.8859282580244606e-05,6
53,16.42522167200418,16.56088662217626,16.405840436752076,16.44460105895996,7426500,3.850403141186112e-05,6
54,16.40583972321687,16.42522095762603,16.192649841308594,16.192649841308594,11349100,3.7260561865488196e-05,6
55,16.20234037126925,16.367077166267578,16.163579750955886,16.25079345703125,6966200,3.6727633846415746e-05,6
56,16.328316976853657,16.38645883300617,16.115127090467315,16.347698211669922,8716700,3.6905280212777406e-05,6
57,16.396149302723103,16.463981775672732,16.338007447094316,16.405839920043945,4035300,3.7615831542553224e-05,6
58,16.473672911838115,16.512435382342325,16.42522167200418,16.44460105895996,4209700,3.8059942324049204e-05,6
59,16.531815045752285,16.657791228701278,16.463982569531915,16.599647521972656,8843200,3.939222908160017e-05,6
60,16.46398205649163,16.609337622190996,16.37676834741275,16.56088638305664,4739100,3.894811830156439e-05,6
61,16.512435382342325,16.531814769298105,16.36707796624787,16.44460105895996,12308400,3.8237567794626305e-05,6
62,16.415530685230564,16.434910071750547,16.270175120701147,16.347698211669922,10340700,3.734936929060279e-05,6
63,16.415529915548152,16.512434236789595,16.367076830779332,16.396148681640625,5923300,3.8059931824266954e-05,6
64,16.473671725847737,16.48336234277613,16.338006785442595,16.425220489501953,9395500,3.7793467829998586e-05,6
65,16.493053333643907,16.599646425680604,16.338007155866688,16.522123336791992,4019700,3.885929178994453e-05,6
66,16.67716975580118,16.754694694107407,16.619027900367772,16.706241607666016,10753400,4.028041629219618e-05,6
67,16.619028757548865,16.638409993125073,16.493054422896225,16.599647521972656,7986000,3.9214586667139653e-05,6
68,16.628719375336967,16.686861233769235,16.580268134692805,16.599647521972656,6096100,3.9658675762377864e-05,6
69,16.531815346750935,16.58026843657365,16.473673487260065,16.48336410522461,7889700,3.868167913161769e-05,6
70,16.725622798264546,16.774074036282283,16.657790325721216,16.735313415527344,8385600,4.045804135232537e-05,6
71,16.900048628748955,16.977571711290626,16.832216162562002,16.861286163330078,9249300,4.2323238139364166e-05,6
72,16.861287552077936,16.938810641004647,16.793455080304092,16.822526931762695,9241000,4.1967966150351874e-05,6
73,16.77407517492607,16.851598269994557,16.735314551540018,16.78376579284668,11508000,4.116860451542712e-05,6
74,16.58995838454495,16.619028388968186,16.47367282196307,16.502744674682617,8563800,3.903694087438255e-05,6
75,16.38645883300617,16.434910071750547,16.25079388588488,16.347698211669922,11351700,3.734936929060279e-05,6
76,16.54048877949922,16.62946944625148,16.243887814153645,16.56026268005371,14253800,3.913264037806136e-05,6
77,16.678903996751874,16.70856296148344,16.49105571523261,16.659130096435547,8585300,3.985758709050026e-05,6
78,16.500942753734115,16.609695434570312,16.372414286732784,16.609695434570312,8822800,3.8951397899231725e-05,6
79,16.896410625195358,16.98539128762238,16.80742996276833,16.955730438232422,7513200,4.239490995895323e-05,6
80,17.232559751402054,17.351199380065434,17.19301195135233,17.3413143157959,7386000,4.57477938612858e-05,6
81,17.85542308501011,17.96417765286823,17.70712260158546,17.80599021911621,11158200,5.136616323533146e-05,6
82,17.50938619766001,17.667575506594833,17.45006638539872,17.637914657592773,6404300,4.8647599643706756e-05,6
83,17.608253916789543,17.61814086651765,17.40063362972783,17.588481903076172,5756500,4.819449701323885e-05,6
84,17.598368345203603,17.70712291498659,17.548935478434785,17.657690048217773,6033900,4.901007896473584e-05,6
85,17.647803188565575,17.69723605558887,17.539048618222726,17.60825538635254,6851000,4.8919459067571036e-05,6
86,17.47972734180984,17.608253916789543,17.420407529184043,17.588481903076172,6694600,4.810387628813366e-05,6
87,17.568707702958815,17.786214936026333,17.529159904723187,17.73678207397461,6348700,4.9735011981870734e-05,6
88,17.776329570069187,17.865310238283367,17.67746195141532,17.707122802734375,10828100,5.045997507362906e-05,6
89,18.211345987032725,18.270665804013625,17.954290932458182,18.063045501708984,17345600,5.417533889180229e-05,6
90,18.003723456132402,18.0333843069295,17.697235540867524,17.855422973632812,22822100,5.2000490034355044e-05,6
91,17.78621642244661,17.98395165866415,17.756555571291088,17.93451690673828,5758800,5.154740566021873e-05,6
92,18.053158023923416,18.15202563983232,17.95429040801451,18.132251739501953,8733100,5.308791981914875e-05,6
93,18.082819493368948,18.142139310647554,17.95429102256514,18.01361083984375,8693400,5.2997304781751995e-05,6
94,18.40908122862182,18.488174946527845,18.339872575428934,18.41896629333496,8949300,5.6168960458989517e-05,6
95,18.47828727010202,18.527720134697564,18.32998679057248,18.409080505371094,9520300,5.653141943014965e-05,6
96,18.666134523091397,18.735343176749904,18.498060135692445,18.547494888305664,8064200,5.8434428056343386e-05,6
97,18.883642308190826,19.04182973371709,18.82432249505419,19.012168884277344,10531700,6.124358910106954e-05,6
98,19.071491458168545,19.20990499041881,19.061604507901677,19.150585174560547,7252400,6.27841149511458e-05,6
99,19.229677616263988,19.348317240116184,19.130810005891945,19.209903717041016,7709600,6.405275884799509e-05,6
100,19.387866429971137,19.40763844487027,19.249451011219488,19.279111862182617,10910900,6.459647867430789e-05,6
101,19.35820598701391,19.368092937543338,19.071491964632514,19.081377029418945,12586700,6.423401677785139e-05,6
102,19.22967889095255,19.288998706810812,18.942962990442204,19.150585174560547,16768700,6.350906350735547e-05,6
103,19.41752572737188,19.84265516973476,19.36809286066396,19.66469383239746,14459300,6.858370750870179e-05,6
104,19.931635551154734,20.228236518613713,19.90197470011165,20.168916702270508,10583500,7.211782696751935e-05,6
105,19.941521547095256,20.178802686854684,19.941521547095256,20.07993507385254,11641700,7.166473174584578e-05,6
106,20.277671499458226,20.42597198486328,20.238123697620622,20.42597198486328,7137500,7.393020913020102e-05,6
107,20.307332247650372,20.445745781892715,20.228236644377066,20.29744529724121,14389200,7.411144964159923e-05,6
108,21.414644173625398,22.353883714084198,21.27623064015512,21.997961044311523,42176100,9.160085211366433e-05,6
109,21.068608110451233,21.622266006784795,21.068608110451233,21.434417724609375,16443500,8.489507035502953e-05,6
110,21.43441826717407,21.54317283630371,21.216909128914793,21.54317283630371,8459600,8.41701268024706e-05,6
111,21.61237824395588,21.849659382429977,21.48384978202646,21.829885482788086,9992300,8.697928774783223e-05,6
112,21.622266024297385,21.859547171885552,21.58271822349456,21.61237907409668,7859100,8.706991616961985e-05,6
113,21.543172000913206,21.879318874224193,21.543172000913206,21.760679244995117,11403500,8.725113748172972e-05,6
114,22.205581387685573,22.680145576886034,22.18580937268207,22.531845092773438,15980100,9.459126749903092e-05,6
115,22.373655012342635,22.46263567693544,22.255015383380826,22.343996047973633,8940800,9.259763898941605e-05,6
116,22.29456204108455,22.42309051011168,22.24512917499286,22.353883743286133,6682900,9.223518021390638e-05,6
117,22.314334598547838,22.393428310979058,21.503623574692092,21.879318237304688,18250700,9.19633056653819e-05,6
118,22.03750873426707,22.185809217341294,21.918867216361917,22.047393798828125,10759600,9.006033322913568e-05,6
119,21.582717258487712,21.602491158004995,21.236681559906657,21.52339744567871,10940900,8.471382020361256e-05,6
120,20.30733130471863,20.791780537815335,20.1491419912602,20.56438446044922,14844400,7.728309725341673e-05,6
121,20.732459604617794,20.851101122662207,20.65336588783584,20.752233505249023,9996700,7.782681139785163e-05,6
122,21.04883484475754,21.187248367742768,20.71268610115672,20.732458114624023,8944600,8.090783314156687e-05,6
123,20.66325252934766,20.930194526651032,20.643478629011945,20.90053367614746,8243300,7.855175709067032e-05,6
124,20.989514775496716,21.177363061080545,20.900534107890845,21.0587215423584,7794500,8.081722747629568e-05,6
125,21.068607330322266,21.20702274215187,20.96973971779908,21.068607330322266,11669500,8.108907894504867e-05,6
126,21.137813922991892,21.424529808423877,21.137813922991892,21.345436096191406,7691800,8.308268148204151e-05,6
127,21.365210434587823,21.523397862302385,21.315775684837718,21.503623962402344,5350300,8.398887550331184e-05,6
128,21.642037710067655,21.75079227487978,21.562943995406897,21.582717895507812,6838200,8.607310240031472e-05,6
129,21.750792294935543,21.819999059609653,21.651924680082708,21.760679244995117,5219100,8.670743039700633e-05,6
130,21.839772456620263,22.0572796956916,21.800224657293004,22.00784683227539,5276900,8.888227136277376e-05,6
131,22.017733673402837,22.136373299313153,21.93863996088168,22.057279586791992,5588900,8.960721888536433e-05,6
132,22.126486592927062,22.324221819276527,22.116601528778176,22.314334869384766,7843700,9.132898035448832e-05,6
133,22.15614752915065,22.25501514271159,22.057279915589714,22.08694076538086,4273000,9.069465334920305e-05,6
134,22.096827715311242,22.15614752915065,21.899092488189368,22.08694076538086,4428500,8.978846336374745e-05,6
135,22.057279719552923,22.245127995074892,22.057279719552923,22.185808181762695,4569000,9.060403081012888e-05,6
136,22.30444783412323,22.65048353603891,22.27478887030434,22.541728973388672,8258200,9.43193944013024e-05,6
137,22.759237705518583,23.21402607648507,22.709802957102987,22.739463806152344,7492200,9.948465113338432e-05,6
138,22.749352261339645,23.055840178827733,22.749352261339645,22.93720054626465,5756200,9.803476809146152e-05,6
139,23.026181429800385,23.10527514749954,22.867992108659095,23.016294479370117,6375000,9.848787373372618e-05,6
140,22.917425548674032,23.06572602515114,22.630709659841138,22.719690322875977,5793200,9.812537870310033e-05,6
141,22.60105091401877,22.838332055819713,22.57139006414007,22.798784255981445,5558000,9.604115586875301e-05,6
142,22.769124851013554,22.937199225586337,22.591163526672627,22.640596389770508,6270100,9.694734178652709e-05,6
143,22.56150264832486,22.660370260136197,22.23524084936744,22.28467559814453,7517300,9.441001305834527e-05,6
144,22.502183057706766,22.502183057706766,22.304447832131785,22.36376953125,4585000,9.296011805728476e-05,6
145,22.512070141257073,22.670257568359375,22.39342862805891,22.670257568359375,6484400,9.450063706930548e-05,6
146,22.630710929139337,22.69003263165168,22.304449108293372,22.660371780395508,5590600,9.468188918687774e-05,6
147,22.98663330078125,23.06572701735422,22.81855891734582,22.98663330078125,5643300,9.812538779732706e-05,6
148,23.006407312883606,23.06572712916515,22.887765794577565,22.93720054626465,5273400,9.812538882215149e-05,6
149,22.93719980096831,23.026180465370864,22.78889743646879,22.92731285095215,6747300,9.776291632587267e-05,6
150,23.0162943391543,23.15470787284886,22.561504050847514,22.70980453491211,10352700,9.894095881439035e-05,6
151,22.22535514831543,22.44286428366942,22.136374481260244,22.22535514831543,7051700,9.241642051017025e-05,6
152,22.47252359249698,22.55161731045072,22.36377090889995,22.4329776763916,6281100,9.3413217137576e-05,6
153,22.383541460610633,22.640596498589378,22.353882496906493,22.591163635253906,21841100,9.422877287216974e-05,6
154,22.46263664203489,22.47252359249698,22.235242438635762,22.4329776763916,4900300,9.268826856705196e-05,6
155,22.363770365584838,22.462636096317887,22.205581047777493,22.324222564697266,7015300,9.259764283334592e-05,6
156,22.255016215129814,22.353883833454958,22.19569639843192,22.3044490814209,9151500,9.160085320777982e-05,6
157,22.78889750426688,22.996519683738157,22.601051110629662,22.69991683959961,10927900,9.749105476971427e-05,6
158,22.363769595686747,22.44286330899606,22.08694065623272,22.13637351989746,9702000,9.241641157661554e-05,6
159,22.02762147775446,22.166035008600574,21.829886245908934,22.01773452758789,11576900,8.987908894411909e-05,6
160,22.166034369542032,22.26490198261439,22.01773389280493,22.13637351989746,8366500,9.078527306768345e-05,6
161,22.106715082572606,22.18580879776591,21.91886680183491,22.067167282104492,5273100,9.006032938343742e-05,6
162,21.938639767097595,22.17592090256517,21.938639767097595,22.156147003173828,7816800,8.996969999242231e-05,6
163,22.353883757541134,22.62082387464662,22.334109856794665,22.531845092773438,9261000,9.40475431129214e-05,6
164,22.472522754884455,22.808671515094407,22.462635804790878,22.650484085083008,7549400,9.576929652067737e-05,6
165,22.877878208928564,23.095387338825656,22.818558394294314,23.05583953857422,7722500,9.83972451357895e-05,6
166,23.055839648865476,23.115159463783492,22.947085083396686,23.006406784057617,4269500,9.857847032149626e-05,6
167,22.3736549025127,22.472522516657477,22.195695459943575,22.393428802490234,7665900,9.268825870623962e-05,6
168,22.571389954984717,22.72957738208702,22.521957091168826,22.670257568359375,5065600,9.504434414589987e-05,6
169,23.016292793222114,23.18436716673775,22.937199081317274,23.095386505126953,7100000,9.921280673434878e-05,6
170,22.917426630586537,23.016294248153024,22.70980444512262,22.759239196777344,10562700,9.767230231473017e-05,6
171,22.502182864502164,22.670257239074946,22.442863051636138,22.640596389770508,13868500,9.45006340511862e-05,6
172,21.928754197011326,22.472523264283613,21.770566763414188,22.403316497802734,16539000,9.268826555874966e-05,6
173,22.136374807169663,22.2846771782737,21.96830042089567,22.255016326904297,11307600,9.096652639849076e-05,6
174,21.740906102791705,22.027622007285913,21.731019152387457,21.948528289794922,10411900,8.861043815817807e-05,6
175,21.800224852512567,21.99796007943384,21.800224852512567,21.908979415893555,5733800,8.833856609612728e-05,6
176,21.928753206539668,22.116601482605198,21.8595464431847,21.958412170410156,4532000,8.942599652498066e-05,6
177,21.9584117274604,22.067166288106026,21.770565340927018,21.80022430419922,7199600,8.897288881285219e-05,6
178,21.80022577930178,21.839773580664474,21.622266330398528,21.642038345336914,6572800,8.688867754459741e-05,6
179,21.95841322820188,21.968300178549278,21.80022579412942,21.81999969482422,3887200,8.806671261263411e-05,6
180,21.68000030517578,21.969999313354492,21.6299991607666,21.770000457763672,8789300,8.808228635704817e-05,6
181,21.520000457763672,21.559999465942383,21.110000610351562,21.1200008392334,8486700,8.432435448854837e-05,6
182,21.040000915527344,21.079999923706055,20.8700008392334,20.90999984741211,8615100,7.992482705452441e-05,6
183,20.8799991607666,21.040000915527344,20.760000228881836,20.760000228881836,9285500,7.955820850943975e-05,6
184,20.760000228881836,20.8799991607666,20.649999618530273,20.719999313354492,11936900,7.809168188259712e-05,6
185,20.780000686645508,20.809999465942383,20.65999984741211,20.709999084472656,9558400,7.745008631707294e-05,6
186,21.510000228881836,21.600000381469727,21.200000762939453,21.399999618530273,17779900,8.469099051580103e-05,6
187,21.440000534057617,21.65999984741211,21.34000015258789,21.649999618530273,12341100,8.524092707451204e-05,6
188,21.65999984741211,22.0,21.65999984741211,21.75,7743000,8.835726337748766e-05,6
189,21.8799991607666,22.1299991607666,21.770000457763672,22.040000915527344,6092100,8.954879550172282e-05,6
190,22.020000457763672,22.170000076293945,21.989999771118164,22.020000457763672,3848800,8.991543152897549e-05,6
191,21.979999542236328,22.059999465942383,21.799999237060547,22.040000915527344,5432100,8.890719993619867e-05,6
192,21.940000534057617,22.030000686645508,21.809999465942383,21.81999969482422,6169200,8.863224039792715e-05,6
193,21.709999084472656,21.75,21.3700008392334,21.530000686645508,7650200,8.606584065366251e-05,6
194,21.329999923706055,21.670000076293945,21.270000457763672,21.600000381469727,4816400,8.533258608132518e-05,6
195,21.43000030517578,21.950000762939453,21.43000030517578,21.729999542236328,6033100,8.789898582558983e-05,6
196,22.0,22.030000686645508,21.799999237060547,21.989999771118164,7812600,8.863224039792715e-05,6
197,21.81999969482422,22.040000915527344,21.770000457763672,21.959999084472656,6121500,8.872389940474032e-05,6
198,22.40999984741211,22.809999465942383,22.299999237060547,22.790000915527344,8678600,9.578146810767407e-05,6
199,22.479999542236328,22.8799991607666,22.450000762939453,22.84000015258789,11805800,9.642306367319825e-05,6
200,22.940000534057617,23.200000762939453,22.899999618530273,23.18000030517578,7339500,9.935609944471553e-05,6
201,23.010000228881836,23.1200008392334,22.56999969482422,22.739999771118164,9141100,9.86228448723782e-05,6
202,22.139999389648438,22.239999771118164,22.0,22.06999969482422,5620900,9.055702709449964e-05,6
203,22.110000610351562,22.280000686645508,22.010000228881836,22.200000762939453,5836200,9.09236631217523e-05,6
204,22.290000915527344,22.399999618530273,22.030000686645508,22.1200008392334,8215700,9.202353623917429e-05,6
205,22.34000015258789,22.610000610351562,22.270000457763672,22.520000457763672,5866400,9.394834041791475e-05,6
206,22.760000228881836,23.09000015258789,22.75,22.860000610351562,5984600,9.834786785193871e-05,6
207,22.8799991607666,22.979999542236328,22.799999237060547,22.860000610351562,4709600,9.733963625916189e-05,6
208,23.010000228881836,23.40999984741211,23.010000228881836,23.15999984741211,6292000,0.00010128088614128801,6
209,23.1299991607666,23.3799991607666,22.959999084472656,23.239999771118164,6600900,0.00010100590912084852,6
210,23.239999771118164,23.510000228881836,23.190000534057617,23.360000610351562,6193400,0.00010219745872725166,6
211,23.3700008392334,23.469999313354492,23.149999618530273,23.25,5750900,0.00010183082269999902,6
212,23.520000457763672,23.6299991607666,23.280000686645508,23.399999618530273,4443500,0.00010329733184467367,6
213,23.350000381469727,23.579999923706055,23.309999465942383,23.350000381469727,9862100,0.00010283905429277584,6
214,23.329999923706055,23.3799991607666,23.1200008392334,23.1299991607666,3890600,0.00010100590912084852,6
215,23.1299991607666,23.290000915527344,22.6200008392334,22.649999618530273,6071000,0.00010018101302386602,6
216,23.18000030517578,23.6200008392334,23.100000381469727,23.420000076293945,9178400,0.0001032056903200285,6
217,22.6299991607666,22.969999313354492,22.440000534057617,22.729999542236328,12356700,9.724797725234872e-05,6
218,22.729999542236328,22.84000015258789,22.510000228881836,22.780000686645508,3622600,9.605644512811358e-05,6
219,22.579999923706055,22.81999969482422,22.549999237060547,22.770000457763672,2051600,9.587312711448724e-05,6
220,22.639999389648438,22.760000228881836,22.600000381469727,22.639999389648438,3440300,9.532319055577626e-05,6
221,22.59000015258789,22.700000762939453,22.299999237060547,22.479999542236328,4339900,9.477325399706525e-05,6
222,22.219999313354492,22.219999313354492,21.889999389648438,22.100000381469727,4830800,9.037370908087329e-05,6
223,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,2304300,9.00987495426018e-05,6
224,22.75,22.81999969482422,22.489999771118164,22.6200008392334,6556200,9.587312711448724e-05,6
225,22.520000457763672,22.65999984741211,22.450000762939453,22.6299991607666,3810700,9.440661796981259e-05,6
226,22.579999923706055,22.809999465942383,22.579999923706055,22.75,4862600,9.578146810767407e-05,6
227,22.670000076293945,22.8799991607666,22.530000686645508,22.610000610351562,5150400,9.642306367319825e-05,6
228,22.59000015258789,22.809999465942383,22.549999237060547,22.780000686645508,6199700,9.578146810767407e-05,6
229,22.850000381469727,23.190000534057617,22.700000762939453,22.700000762939453,7409000,9.926444043790238e-05,6
230,22.520000457763672,22.780000686645508,22.479999542236328,22.690000534057617,11561800,9.550650856940258e-05,6
231,22.579999923706055,22.700000762939453,22.489999771118164,22.510000228881836,13923400,9.477325399706525e-05,6
232,22.719999313354492,22.969999313354492,22.639999389648438,22.889999389648438,9229900,9.724797725234872e-05,6
233,22.600000381469727,22.600000381469727,21.309999465942383,21.56999969482422,22922700,9.38566814111016e-05,6
234,21.239999771118164,21.5,21.110000610351562,21.190000534057617,13512700,8.377441792983739e-05,6
235,21.100000381469727,21.170000076293945,20.93000030517578,21.149999618530273,18004300,8.074974063367491e-05,6
236,21.440000534057617,21.690000534057617,21.329999923706055,21.610000610351562,9311600,8.551590409495153e-05,6
237,21.579999923706055,21.799999237060547,21.520000457763672,21.780000686645508,10751800,8.652411820556034e-05,6
238,21.739999771118164,21.850000381469727,21.670000076293945,21.68000030517578,7612600,8.698241323962618e-05,6
239,21.229999542236328,21.6299991607666,21.229999542236328,21.540000915527344,9588900,8.496595005407255e-05,6
240,21.40999984741211,21.559999465942383,21.31999969482422,21.530000686645508,14719300,8.432435448854837e-05,6
241,21.739999771118164,21.81999969482422,21.59000015258789,21.700000762939453,8351400,8.670743621918669e-05,6
242,21.729999542236328,22.06999969482422,21.700000762939453,21.81999969482422,6800600,8.899885894301181e-05,6
243,21.920000076293945,22.049999237060547,21.81999969482422,21.950000762939453,9751700,8.88155409293855e-05,6
244,21.579999923706055,22.09000015258789,21.579999923706055,21.989999771118164,10983000,8.918217695663816e-05,6
245,22.0,22.399999618530273,22.0,22.3799991607666,9778200,9.202353623917429e-05,6
246,22.1200008392334,22.329999923706055,22.020000457763672,22.309999465942383,9910900,9.138194067365014e-05,6
247,22.3799991607666,22.399999618530273,22.09000015258789,22.239999771118164,9375200,9.202353623917429e-05,6
248,22.190000534057617,22.190000534057617,21.649999618530273,21.829999923706055,9618000,9.00987495426018e-05,6
249,21.799999237060547,21.8799991607666,21.709999084472656,21.8700008392334,9249900,8.725737277789767e-05,6
250,21.75,21.989999771118164,21.639999389648438,21.969999313354492,8557800,8.826560437067449e-05,6
251,21.59000015258789,21.75,21.514999389648438,21.735000610351562,4355731,8.606584065366251e-05,6
252,187.53449778464588,187.78332288230948,185.91215328801408,186.2704620361328,41781900,0.001607875956512545,1
253,184.89694454758455,185.33487911795885,182.64755610649428,184.1703643798828,56529500,0.0015854342777939811,1
254,184.44906062504626,184.65806518525375,181.58259087415234,183.2845458984375,54630500,0.0015792308104931733,1
255,182.68738521978767,183.62296999377594,180.4977274519665,182.9959259033203,65434500,0.0015697434479208757,1
256,182.5579699194549,183.981257173353,180.81619448303394,181.45318603515625,49701400,0.001573027397460628,1
257,180.93564089848354,181.5726325042779,179.15405998428736,180.70672607421875,53665600,0.0015509506882610902,1
258,181.08496152111414,182.03049388623003,179.81097819372195,181.4631805419922,41529700,0.0015551473041609586,1
259,182.6177080564135,184.09076354210745,181.60251261136847,183.50352478027344,52292200,0.0015740310989876983,1
260,184.1405042298665,184.17036202409395,181.37357059288817,181.66221618652344,45119700,0.0015747606740693215,1
261,181.38355052297356,181.90109579673225,179.80101134340092,180.30862426757812,40867400,0.0015539612812701794,1
262,180.24888975946536,183.05562869813585,178.71611879819,181.77169799804688,54318900,0.0015645433729728994,1
263,181.6522565198894,182.25939032452453,179.28345207788615,180.5673828125,48953900,0.0015572452981614012,1
264,180.41808835882694,181.71198177710176,178.6862603817135,179.90052795410156,136682600,0.0015522279206222785,1
265,178.7061901764464,179.6815803178056,176.54639012704013,178.815673828125,73488000,0.001533617888453003,1
266,175.32213749041347,176.0686126971914,172.97322823226915,174.27708435058594,81510100,0.0015005025440277236,1
267,169.95748724050745,171.2314705105848,168.82284541599856,169.32049560546875,95132400,0.0014561667939286692,1
268,170.256065044738,170.43522699407845,167.88724549652,168.32518005371094,68587700,0.0014488686719789847,1
269,168.35505375316498,169.92763018116116,167.6981670423948,168.2057647705078,71765100,0.0014442161964923453,1
270,168.20574707517525,172.88365534695112,168.1460314883945,169.9276123046875,76114600,0.0014713102094407054,1
271,172.12725037151972,173.56048535052068,171.2414336396481,171.93814086914062,60139500,0.0014775138240420893,1
272,172.3362371923594,173.2121062975323,170.20629520329734,172.41586303710938,59825400,0.0014743206893280004,1
273,171.9580519129805,172.37607625258147,169.95748841772314,170.3257598876953,52488700,0.0014666578963567968,1
